concept_id	lexeme	translit	en_dict	ru_dict	POS	lexeme_source	translit_source	translat_source	comment_lexeme	comment_lexeme_source	comment_annotator	source_lexeme	donor_lang	donor_lang_gltc
776	بلبل	bulbul	nightingale	соловей	Noun	بلبل	bulbul					zabitov2001	Arabic	stan1318
777	طاووس	ṭāwūs	peacock	павлин	Noun	طاووس	ṭāwûs					zabitov2001	Arabic	stan1318
778	لقلق	laqlaq	stork	асит	Noun	لقلق	laqlaq					zabitov2001	Arabic	stan1318
779	فیل	fīl	elephant; bishop (chess)	слон	Noun	فیل	fīl					zabitov2001	Arabic	stan1318
780	میمون	maymūn	fortunate, lucky; blessed; monkey	удачливый; обезъяна	Participle; Noun	میمون	maymūn					zabitov2001	Arabic	stan1318
781	حمار	ḥimār	donkey, ass	осел	Noun	حمار	ḥimār					zabitov2001	Arabic	stan1318
782	مال	māl	property, possessions, chattels, goods; wealth, affluence; fortune, estate; money; income, revenue; assets, capital, stock, fund	богатство; имущество, собственность; деньги, капитал;	Noun	مال	māl					zabitov2001	Arabic	stan1318
783	خصیّ	ḫaṣiyy	a castrate, eunuch	кастрированный, оскопленный; холощенный	Adjective	خصیّ	xaṣiyy					zabitov2001	Arabic	stan1318
784	حیوان	ḥaywān	animal, beast; (coll.) animals, living creatures	животное	Noun	حیوان	ḥaywān			З.К.Тарланов [1994: 249] помечает агульское слово как тюркизм. С. М. Хайдаков отмечает, что “в дагестанских языках слово выражающее обобщающее или собирательное понятие «животное», по-видимому, и в прошлом отсутствовало. Во всех языках бытуют слова, заимствованные из арабского (хIайван) и других (мал) языков” [Хайдаков 1973: 22]. Об осетинском слове с кавказскими параллелями см. [Абаев 1989: 134].		zabitov2001	Arabic	stan1318
785	عقرب	ʕaqrab	scorpion; sting, prick; hand (of a watch or clock); look, curl	скорпион; стрелка	Noun	عقرب	ˁaqrab					zabitov2001	Arabic	stan1318
786	حشرة	ḥašarat	insect; pl. vermin, insect pests	насекомое	Noun	حشرة	ḥašara[t]					zabitov2001	Arabic	stan1318
787	سجف	sijf	curtain, veil	завеса; занавес; портьера; отделка (платья);	Noun	سجف	siǯf					zabitov2001	Arabic	stan1318
788	عمارة	ʕimārat	building, edifice, structure; real estate, tract lot	строение, здание	Noun	عمارة	‘imāra[t]					zabitov2001	Arabic	stan1318
789	دار	dār	house; building, structure, edifice; habitation, dwelling, abode; residence, home; seat, side, locality; area, region; land, country	жилище; дом, здание	Noun	دارة	dāra[t]					zabitov2001	Arabic	stan1318
790	قنطرة	qanṭarat	arched bridge, stone bridge; vault, arch; archway, arcade; arches, viaduct, aqueduct (esp. pl.); dam, weir	мост, виадук, акведук; плотина, запруда; арка, свод	Noun	قنطرة	qanṭara[t]					zabitov2001	Arabic	stan1318
791	مرتبة	martabat	step; a steplike elevation serving as a seat; mattress; grade, degree, rank, class	степень, ступень	Noun	مرتبة	martaba[t]					zabitov2001	Arabic	stan1318
792	میدان	maydān	square, open place, open tract; field; arena; battleground, battlefield; combat area, fighting zone; race course, race track; playground (fig.); field, domain, line, sphere of activity	площадь; арена, поприще	Noun	میدان	majdān					zabitov2001	Arabic	stan1318
793	حمّام	ḥammām	bath; swimming pool; spa, watering place	баня; ванна; купальня	Noun	حمّام	ḥammām					zabitov2001	Arabic	stan1318
794	قبّة	qubbat	cupola, dome; cupolaed structure, domeshaped edifice; domed shrine, memorial shrine, kubba (esp., of a saint)	свод, купол, шатер	Noun	قبّة	no translit					zabitov2001	Arabic	stan1318
795	بناء	bināʔ	building, construction, erection, setting up; structure (also, e.g., of an organism), setup, make-up	строительство, сооружение; конструирование; постройка, здание	Noun	بناء	bināˀ					zabitov2001	Arabic	stan1318
796	معدن	maʕdan	mine; lode; metal; mineral; treasure-trove, bonanza (fig.); (place of) origin, source	месторождение (металлов, минералов); рудник, шахта; металл, минерал	Noun	معدن	maˁdan					zabitov2001	Arabic	stan1318
797	حوض	ḥawḍ	basin; water basin; trough, tank, cistern, reservoir, container; basin of a river or sea; pool; (in the Egyptian irrigation system) a patch of land surrounded by dikes, flooded by high water of the Nile; pond; pelvis (anat.); (garden) bed; dock	бассейн, водоём; резервуар	Noun	حوض	ḥawḍ					zabitov2001	Arabic	stan1318
798	قلعة	qalʕat	fortress, stronghold, fort; citadel	крепость, цитадель	Noun	قلعة	qalˁa			Ср. также авар. кІалгІа, дарг. кIялгIя ‘дворец; храм’. Об осетинском слове с кавказскими параллелями см. [Абаев 1973: 259].		zabitov2001	Arabic	stan1318
799	حجرة	ḥujrat	room; cell; (railroad) compartment; chamber	комната; камера; каюта	Noun	خجرة	ḥuǯra[t]					zabitov2001	Arabic	stan1318
800	دکّان	dukkān	bench; store, shop	лавка; мастерская	Noun	دکّان	dukkān			по З.К.Тарланову [1994: 263], агульское слово – из персидского. В. И. Абаев [1958: 375] указывает на арабско-персидский источник;		zabitov2001	Arabic	stan1318
801	مزرعة	mazraʕa	field under cultivation; farm; plantation; country estate	обрабатываемое поле, пашня, нива; ферма	Noun	مزرعة	mazra‘a					zabitov2001	Arabic	stan1318
802	رکن	rukn	support, prop; corner; nook; basis, basic element, first principle	колонна; столб, опора; угол; главная составная часть; основа	Noun	رکن	rukn				В арабской графике у Забитова m вместо k, поправила на k	zabitov2001	Arabic	stan1318
803	حیاط	ḥiyāṭ	walls	стены	Noun	حیاط	ḥiyāt					zabitov2001	Arabic	stan1318
804	مرکز	markaz	foothold; stand, station; place where s.o. is posted or stationed; post; (police, etc.) station; office, branch office (com.); locality where s.th. takes place, scene, site, seat; position (mil.); headquarters; main office, central office; central exchange (telephone); center (of a circle and fig.); focus; markaz, an administrative district (subdivision of a mudīrīya, Eg.); position, situation, office, post; (social, financial, official, etc.) status, standing; power, position (of a country); situation	центр	Noun	مرکز	markaz					zabitov2001	Arabic	stan1318
805	خراب	xarāb	ruin, ruination; state of destruction or dilapidation; desolation	разрушение, разорение, опустошение; гибель; развалины	Noun	خراب	xarāb					zabitov2001	Arabic	stan1318
806	محلّة	maḥallat	way station, stopping place, stop, stopover, encampment; camp; section, part, quarter (of a city)	лагерь; квартал	Noun	محلّة	maḥalla					zabitov2001	Arabic	stan1318
807	سورسات	sūrsāt	pers.			سورسات	no Arabic word?					zabitov2001	Arabic	stan1318
808	شربات	šarbāt	a drink; sip, draught, swallow; dose, potion (of a medicine); laxative, purgative, aperient	шербет; сладкий напиток; сироп	Noun	شربات	šarbāt					zabitov2001	Arabic	stan1318
809	رب	rubb	rob, thickened juice (of fruit): mash, pulp	фруктовый сироп, варенье, джем	Noun	رب	rubb					zabitov2001	Arabic	stan1318
810	مربّة	murabbat	jam, preserved fruit	варенье	Participle	مربّة	murabba[t]					zabitov2001	Arabic	stan1318
811	حلواء	ḥalwāʔ	candy, confection, confectionery, sweetmeats	сладость; сласти, кондитерские изделие; халва;	Noun	حلواء	ḥalwāˀ					zabitov2001	Arabic	stan1318
812	زیتون	zaytūn	olive tree; olive(s)	собир. маслиничные деревья, маслины, оливы	Noun	زیتون	zaytûn					zabitov2001	Arabic	stan1318
813	قهوة	qahwat	coffee	кофейные зёрна; кофе (напиток)	Noun	قهوة	qahwa					zabitov2001	Arabic	stan1318
814	تتن	tutun	tobacco	табак	Noun	تتن	tutun					zabitov2001	Arabic	stan1318
815	مرهم	marham	ointment, cream, pomade	мазь, помада, крем; пластырь	Noun	مرهم	marham					zabitov2001	Arabic	stan1318
816	عرقیّ	ʕaraqiyy	vodka	водка	Noun	عرقیّ	ˁaraqij					zabitov2001	Arabic	stan1318
817	قند	qand	hard crystalline mass formed by evaporating or boiling cane sugar, candy	сахарный леденец	Noun	قمد	qand					zabitov2001	Arabic	stan1318
818	نبات	nabāt	plants, vegetation; plant, vegetable organism; herb	растение	Noun	نبات	nabāt					zabitov2001	Arabic	stan1318
819	خمیر	ḫamīr	leavened (dough); ripe, mature, mellow; leaven; leavened bread	хлеб на дрожжах	Adjective	خمیر	xamīr					zabitov2001	Arabic	stan1318
820	لقمة	luqmat	bite; bit, mouthful; little piece, morsel	ломтик, кусок; (напр. хлеба)	Noun	لقمة	luqma[t]					zabitov2001	Arabic	stan1318
821	رزق	rizq	livelihood, means of living, subsistence; daily bread, nourishment, sustenance; boon, blessing (of God); property, possessions, wealth, fortune; income; pay, wages	средства к существованию; дневное пропитание; содержание; удел; доля; жалованье, имущество	Noun	رزق	rizq				В арабской графике Забитова f вместо q, поправила на q	zabitov2001	Arabic	stan1318
822	دواء	dawāʔ	remedy, medicament, medication, medicine, drug	лекарство, медикамент; снадобье	Noun	دواء	dawā‘					zabitov2001	Arabic	stan1318
